2024-05-12 20:23:07,906 - INFO: Filtering field: selftext
2024-05-12 20:23:07,906 - INFO: On values: hack,attack,breach,leak,vulnerability,exploit,phish,phishing,malware,ransomware,cyber,hacker,password,service,security,account
2024-05-12 20:23:07,906 - INFO: Exact match off. Single field None.
2024-05-12 20:23:07,906 - INFO: From date 2020-02-01 to date 2025-02-05
2024-05-12 20:23:07,906 - INFO: Output format set to csv
2024-05-12 20:23:07,922 - INFO: Processing 2 files
2024-05-12 20:23:07,922 - INFO: Input: C:/Users/estudiante/Desktop/Submissions\RS_2021-01.zst : Output: C:/Users/estudiante/Desktop/Submissions_Output\RS_2021-01.csv : Is submission False
2024-05-12 20:42:30,507 - INFO: 2021-02-09 09:58:20 : 9,500,000 : 121,960 : 121,960 : 2,530,402,875:30%
2024-05-12 20:42:35,320 - INFO: 2021-02-09 11:53:31 : 9,600,000 : 122,907 : 122,907 : 2,545,869,725:30%
2024-05-12 20:42:41,034 - INFO: 2021-02-09 14:00:32 : 9,700,000 : 124,045 : 124,045 : 2,573,264,400:31%
2024-05-12 20:42:47,028 - INFO: 2021-02-09 15:53:20 : 9,800,000 : 125,382 : 125,382 : 2,601,969,825:31%
2024-05-12 20:42:52,866 - INFO: 2021-02-09 17:35:48 : 9,900,000 : 126,780 : 126,780 : 2,631,199,550:31%
2024-05-12 20:42:58,360 - INFO: 2021-02-09 19:15:36 : 10,000,000 : 128,142 : 128,142 : 2,650,598,650:32%
2024-05-12 20:43:04,192 - INFO: 2021-02-09 20:59:28 : 10,100,000 : 129,462 : 129,462 : 2,679,566,225:32%
2024-05-12 20:43:09,974 - INFO: 2021-02-09 22:44:20 : 10,200,000 : 130,688 : 130,688 : 2,708,664,875:32%
2024-05-12 20:43:15,823 - INFO: 2021-02-10 00:40:03 : 10,300,000 : 131,878 : 131,878 : 2,737,501,375:33%
2024-05-12 20:43:21,709 - INFO: 2021-02-10 02:47:23 : 10,400,000 : 133,127 : 133,127 : 2,766,075,725:33%
2024-05-12 20:43:27,575 - INFO: 2021-02-10 05:05:40 : 10,500,000 : 134,416 : 134,416 : 2,794,650,075:33%
2024-05-12 20:43:33,047 - INFO: 2021-02-10 07:54:11 : 10,600,000 : 135,788 : 135,788 : 2,813,393,800:34%
2024-05-12 20:43:38,918 - INFO: 2021-02-10 11:01:36 : 10,700,000 : 137,249 : 137,249 : 2,841,706,000:34%
2024-05-12 20:43:44,791 - INFO: 2021-02-10 13:34:56 : 10,800,000 : 138,496 : 138,496 : 2,869,493,900:34%
2024-05-12 20:43:50,704 - INFO: 2021-02-10 15:29:54 : 10,900,000 : 139,777 : 139,777 : 2,898,068,250:35%
2024-05-12 20:43:56,516 - INFO: 2021-02-10 17:13:00 : 11,000,000 : 141,044 : 141,044 : 2,927,166,900:35%
2024-05-12 20:44:02,301 - INFO: 2021-02-10 18:52:23 : 11,100,000 : 142,402 : 142,402 : 2,956,396,625:35%
2024-05-12 20:44:07,818 - INFO: 2021-02-10 20:32:12 : 11,200,000 : 143,692 : 143,692 : 2,975,795,725:36%
2024-05-12 20:44:13,633 - INFO: 2021-02-10 22:15:53 : 11,300,000 : 144,927 : 144,927 : 3,004,763,300:36%
2024-05-12 20:44:19,443 - INFO: 2021-02-11 00:07:59 : 11,400,000 : 146,147 : 146,147 : 3,033,730,875:36%
2024-05-12 20:44:25,277 - INFO: 2021-02-11 02:13:01 : 11,500,000 : 147,301 : 147,301 : 3,062,436,300:37%
2024-05-12 20:44:31,068 - INFO: 2021-02-11 04:25:02 : 11,600,000 : 148,488 : 148,488 : 3,091,141,725:37%
2024-05-12 20:44:36,500 - INFO: 2021-02-11 07:02:16 : 11,700,000 : 149,776 : 149,776 : 3,110,016,525:37%
2024-05-12 20:44:42,262 - INFO: 2021-02-11 10:04:13 : 11,800,000 : 151,030 : 151,030 : 3,138,197,650:38%
2024-05-12 20:44:48,158 - INFO: 2021-02-11 12:53:31 : 11,900,000 : 152,286 : 152,286 : 3,165,461,250:38%
2024-05-12 20:44:54,081 - INFO: 2021-02-11 15:00:02 : 12,000,000 : 153,560 : 153,560 : 3,193,118,075:38%
2024-05-12 20:45:00,016 - INFO: 2021-02-11 16:48:13 : 12,100,000 : 154,885 : 154,885 : 3,222,085,650:39%
2024-05-12 20:45:05,812 - INFO: 2021-02-11 18:30:40 : 12,200,000 : 156,188 : 156,188 : 3,251,053,225:39%
2024-05-12 20:45:11,285 - INFO: 2021-02-11 20:11:43 : 12,300,000 : 157,450 : 157,450 : 3,270,452,325:39%
2024-05-12 20:45:17,097 - INFO: 2021-02-11 21:57:37 : 12,400,000 : 158,798 : 158,798 : 3,299,682,050:39%
2024-05-12 20:45:22,898 - INFO: 2021-02-11 23:49:49 : 12,500,000 : 159,966 : 159,966 : 3,328,518,550:40%
2024-05-12 20:45:28,728 - INFO: 2021-02-12 01:54:21 : 12,600,000 : 161,105 : 161,105 : 3,357,355,050:40%
2024-05-12 20:45:34,569 - INFO: 2021-02-12 04:09:28 : 12,700,000 : 162,215 : 162,215 : 3,385,929,400:40%
2024-05-12 20:45:40,378 - INFO: 2021-02-12 06:48:07 : 12,800,000 : 163,433 : 163,433 : 3,414,110,525:41%
2024-05-12 20:45:45,893 - INFO: 2021-02-12 10:04:05 : 12,900,000 : 164,667 : 164,667 : 3,432,854,250:41%
2024-05-12 20:45:51,817 - INFO: 2021-02-12 12:59:10 : 13,000,000 : 165,875 : 165,875 : 3,460,773,225:41%
2024-05-12 20:45:57,791 - INFO: 2021-02-12 15:07:14 : 13,100,000 : 167,104 : 167,104 : 3,488,692,200:42%
2024-05-12 20:46:03,688 - INFO: 2021-02-12 16:57:36 : 13,200,000 : 168,422 : 168,422 : 3,517,397,625:42%
2024-05-12 20:46:09,546 - INFO: 2021-02-12 18:42:57 : 13,300,000 : 169,763 : 169,763 : 3,546,758,425:42%
2024-05-12 20:46:15,413 - INFO: 2021-02-12 20:29:03 : 13,400,000 : 171,049 : 171,049 : 3,576,119,225:43%
2024-05-12 20:46:21,208 - INFO: 2021-02-12 22:18:54 : 13,500,000 : 172,237 : 172,237 : 3,605,480,025:43%
2024-05-12 20:46:26,698 - INFO: 2021-02-13 00:17:39 : 13,600,000 : 173,401 : 173,401 : 3,625,010,200:43%
2024-05-12 20:46:32,531 - INFO: 2021-02-13 02:30:39 : 13,700,000 : 174,589 : 174,589 : 3,653,715,625:44%
2024-05-12 20:46:38,255 - INFO: 2021-02-13 04:55:35 : 13,800,000 : 175,637 : 175,637 : 3,682,027,825:44%
2024-05-12 20:46:43,984 - INFO: 2021-02-13 07:32:57 : 13,900,000 : 176,769 : 176,769 : 3,709,029,275:44%
2024-05-12 20:46:50,005 - INFO: 2021-02-13 10:48:41 : 14,000,000 : 177,930 : 177,930 : 3,736,948,250:45%
2024-05-12 20:46:56,071 - INFO: 2021-02-13 13:47:56 : 14,100,000 : 179,142 : 179,142 : 3,764,867,225:45%
2024-05-12 20:47:02,043 - INFO: 2021-02-13 16:04:37 : 14,200,000 : 180,434 : 180,434 : 3,793,441,575:45%
2024-05-12 20:47:07,572 - INFO: 2021-02-13 18:03:28 : 14,300,000 : 181,645 : 181,645 : 3,813,233,900:46%
2024-05-12 20:47:13,398 - INFO: 2021-02-13 19:59:48 : 14,400,000 : 182,835 : 182,835 : 3,842,856,850:46%
2024-05-12 20:47:19,181 - INFO: 2021-02-13 21:53:54 : 14,500,000 : 184,023 : 184,023 : 3,872,479,800:46%
2024-05-12 20:47:24,922 - INFO: 2021-02-13 23:56:14 : 14,600,000 : 185,082 : 185,082 : 3,902,233,825:47%
2024-05-12 20:47:30,632 - INFO: 2021-02-14 02:08:03 : 14,700,000 : 186,172 : 186,172 : 3,931,332,475:47%
2024-05-12 20:47:36,033 - INFO: 2021-02-14 04:28:39 : 14,800,000 : 187,263 : 187,263 : 3,950,207,275:47%
2024-05-12 20:47:41,683 - INFO: 2021-02-14 07:03:51 : 14,900,000 : 188,425 : 188,425 : 3,977,995,175:48%
2024-05-12 20:47:47,458 - INFO: 2021-02-14 10:24:19 : 15,000,000 : 189,471 : 189,471 : 4,005,914,150:48%
2024-05-12 20:47:53,253 - INFO: 2021-02-14 13:28:28 : 15,100,000 : 190,558 : 190,558 : 4,034,226,350:48%
2024-05-12 20:47:59,089 - INFO: 2021-02-14 15:47:36 : 15,200,000 : 191,606 : 191,606 : 4,062,800,700:49%
2024-05-12 20:48:04,942 - INFO: 2021-02-14 17:40:24 : 15,300,000 : 192,762 : 192,762 : 4,092,292,575:49%
2024-05-12 20:48:10,434 - INFO: 2021-02-14 19:31:05 : 15,400,000 : 193,837 : 193,837 : 4,112,084,900:49%
2024-05-12 20:48:16,260 - INFO: 2021-02-14 21:22:48 : 15,500,000 : 195,046 : 195,046 : 4,141,838,925:50%
2024-05-12 20:48:22,136 - INFO: 2021-02-14 23:21:27 : 15,600,000 : 196,136 : 196,136 : 4,171,068,650:50%
2024-05-12 20:48:27,862 - INFO: 2021-02-15 01:24:41 : 15,700,000 : 197,138 : 197,138 : 4,199,774,075:50%
2024-05-12 20:48:33,567 - INFO: 2021-02-15 03:33:05 : 15,800,000 : 198,135 : 198,135 : 4,227,824,125:51%
2024-05-12 20:48:38,980 - INFO: 2021-02-15 05:53:25 : 15,900,000 : 199,754 : 199,754 : 4,246,305,700:51%
2024-05-12 20:48:44,812 - INFO: 2021-02-15 08:34:57 : 16,000,000 : 200,893 : 200,893 : 4,273,045,000:51%
2024-05-12 20:48:50,667 - INFO: 2021-02-15 11:28:40 : 16,100,000 : 202,242 : 202,242 : 4,299,522,150:51%
2024-05-12 20:48:56,679 - INFO: 2021-02-15 14:03:10 : 16,200,000 : 203,433 : 203,433 : 4,327,178,975:52%
2024-05-12 20:49:02,626 - INFO: 2021-02-15 16:06:10 : 16,300,000 : 204,784 : 204,784 : 4,356,015,475:52%
2024-05-12 20:49:08,662 - INFO: 2021-02-15 17:55:54 : 16,400,000 : 206,213 : 206,213 : 4,385,245,200:52%
2024-05-12 20:49:14,554 - INFO: 2021-02-15 19:41:55 : 16,500,000 : 207,543 : 207,543 : 4,414,474,925:53%
2024-05-12 20:49:20,414 - INFO: 2021-02-15 21:27:44 : 16,600,000 : 208,870 : 208,870 : 4,443,835,725:53%
2024-05-12 20:49:26,346 - INFO: 2021-02-15 23:18:44 : 16,700,000 : 210,112 : 210,112 : 4,472,672,225:53%
2024-05-12 20:49:31,840 - INFO: 2021-02-16 01:19:31 : 16,800,000 : 211,362 : 211,362 : 4,492,071,325:54%
2024-05-12 20:49:37,604 - INFO: 2021-02-16 03:24:34 : 16,900,000 : 212,543 : 212,543 : 4,520,776,750:54%
2024-05-12 20:49:43,383 - INFO: 2021-02-16 05:36:33 : 17,000,000 : 213,673 : 213,673 : 4,548,171,425:54%
2024-05-12 20:49:49,166 - INFO: 2021-02-16 08:19:59 : 17,100,000 : 216,169 : 216,169 : 4,575,435,025:55%
2024-05-12 20:49:54,988 - INFO: 2021-02-16 11:28:33 : 17,200,000 : 217,529 : 217,529 : 4,602,960,775:55%
2024-05-12 20:50:00,929 - INFO: 2021-02-16 13:59:06 : 17,300,000 : 218,733 : 218,733 : 4,630,224,375:55%
2024-05-12 20:50:06,784 - INFO: 2021-02-16 15:52:51 : 17,400,000 : 220,032 : 220,032 : 4,658,143,350:56%
2024-05-12 20:50:12,254 - INFO: 2021-02-16 17:37:21 : 17,500,000 : 221,322 : 221,322 : 4,677,280,300:56%
2024-05-12 20:50:18,018 - INFO: 2021-02-16 19:23:48 : 17,600,000 : 222,670 : 222,670 : 4,707,165,400:56%
2024-05-12 20:50:23,764 - INFO: 2021-02-16 21:09:32 : 17,700,000 : 223,957 : 223,957 : 4,736,657,275:57%
2024-05-12 20:50:29,550 - INFO: 2021-02-16 22:58:39 : 17,800,000 : 225,144 : 225,144 : 4,766,280,225:57%
2024-05-12 20:50:35,319 - INFO: 2021-02-17 00:59:15 : 17,900,000 : 226,384 : 226,384 : 4,795,641,025:57%
2024-05-12 20:50:41,062 - INFO: 2021-02-17 03:04:58 : 18,000,000 : 227,626 : 227,626 : 4,824,084,300:58%
2024-05-12 20:50:46,445 - INFO: 2021-02-17 05:16:33 : 18,100,000 : 228,738 : 228,738 : 4,842,696,950:58%
2024-05-12 20:50:52,130 - INFO: 2021-02-17 07:53:41 : 18,200,000 : 229,926 : 229,926 : 4,869,960,550:58%
2024-05-12 20:50:57,848 - INFO: 2021-02-17 10:48:42 : 18,300,000 : 231,199 : 231,199 : 4,897,355,225:59%
2024-05-12 20:51:03,867 - INFO: 2021-02-17 13:20:35 : 18,400,000 : 238,960 : 238,960 : 4,924,094,525:59%
2024-05-12 20:51:09,327 - INFO: 2021-02-17 15:21:14 : 18,500,000 : 240,223 : 240,223 : 4,942,838,250:59%
2024-05-12 20:51:15,157 - INFO: 2021-02-17 17:07:13 : 18,600,000 : 241,576 : 241,576 : 4,971,805,825:59%
2024-05-12 20:51:20,942 - INFO: 2021-02-17 18:51:24 : 18,700,000 : 242,963 : 242,963 : 5,001,559,850:60%
2024-05-12 20:51:26,728 - INFO: 2021-02-17 20:39:07 : 18,800,000 : 244,214 : 244,214 : 5,031,313,875:60%
2024-05-12 20:51:32,536 - INFO: 2021-02-17 22:25:43 : 18,900,000 : 245,458 : 245,458 : 5,060,543,600:60%
2024-05-12 20:51:38,249 - INFO: 2021-02-18 00:18:33 : 19,000,000 : 246,613 : 246,613 : 5,089,642,250:61%
2024-05-12 20:51:43,614 - INFO: 2021-02-18 02:23:02 : 19,100,000 : 247,783 : 247,783 : 5,109,172,425:61%
2024-05-12 20:51:49,410 - INFO: 2021-02-18 04:35:25 : 19,200,000 : 248,930 : 248,930 : 5,138,271,075:61%
2024-05-12 20:51:55,144 - INFO: 2021-02-18 07:00:17 : 19,300,000 : 250,148 : 250,148 : 5,166,058,975:62%
2024-05-12 20:52:00,942 - INFO: 2021-02-18 09:55:14 : 19,400,000 : 251,472 : 251,472 : 5,192,929,350:62%
2024-05-12 20:52:06,796 - INFO: 2021-02-18 12:38:13 : 19,500,000 : 252,889 : 252,889 : 5,220,061,875:62%
2024-05-12 20:52:12,752 - INFO: 2021-02-18 14:55:08 : 19,600,000 : 254,187 : 254,187 : 5,248,111,925:63%
2024-05-12 20:52:18,302 - INFO: 2021-02-18 16:46:20 : 19,700,000 : 255,561 : 255,561 : 5,267,379,950:63%
2024-05-12 20:52:24,137 - INFO: 2021-02-18 18:29:59 : 19,800,000 : 256,792 : 256,792 : 5,296,478,600:63%
2024-05-12 20:52:29,973 - INFO: 2021-02-18 20:11:43 : 19,900,000 : 258,075 : 258,075 : 5,325,315,100:64%
2024-05-12 20:52:35,825 - INFO: 2021-02-18 21:55:58 : 20,000,000 : 259,380 : 259,380 : 5,354,413,750:64%
2024-05-12 20:52:41,610 - INFO: 2021-02-18 23:44:53 : 20,100,000 : 260,702 : 260,702 : 5,383,643,475:64%
2024-05-12 20:52:47,319 - INFO: 2021-02-19 01:44:03 : 20,200,000 : 261,885 : 261,885 : 5,412,611,050:65%
2024-05-12 20:52:52,812 - INFO: 2021-02-19 03:50:32 : 20,300,000 : 263,008 : 263,008 : 5,431,748,000:65%
2024-05-12 20:52:58,579 - INFO: 2021-02-19 06:12:07 : 20,400,000 : 264,228 : 264,228 : 5,460,322,350:65%
2024-05-12 20:53:04,376 - INFO: 2021-02-19 09:08:23 : 20,500,000 : 265,435 : 265,435 : 5,488,634,550:66%
2024-05-12 20:53:10,271 - INFO: 2021-02-19 12:07:48 : 20,600,000 : 266,769 : 266,769 : 5,516,815,675:66%
2024-05-12 20:53:16,212 - INFO: 2021-02-19 14:25:10 : 20,700,000 : 267,958 : 267,958 : 5,544,996,800:66%
2024-05-12 20:53:22,154 - INFO: 2021-02-19 16:16:29 : 20,800,000 : 269,144 : 269,144 : 5,573,964,375:67%
2024-05-12 20:53:27,997 - INFO: 2021-02-19 18:00:12 : 20,900,000 : 270,446 : 270,446 : 5,603,587,325:67%
2024-05-12 20:53:33,805 - INFO: 2021-02-19 19:43:54 : 21,000,000 : 271,797 : 271,797 : 5,632,817,050:67%
2024-05-12 20:53:39,258 - INFO: 2021-02-19 21:39:28 : 21,100,000 : 272,940 : 272,940 : 5,651,036,475:68%
2024-05-12 20:53:45,119 - INFO: 2021-02-19 23:34:42 : 21,200,000 : 274,133 : 274,133 : 5,679,872,975:68%
2024-05-12 20:53:50,914 - INFO: 2021-02-20 01:40:10 : 21,300,000 : 275,411 : 275,411 : 5,709,233,775:68%
2024-05-12 20:53:56,717 - INFO: 2021-02-20 03:58:14 : 21,400,000 : 276,553 : 276,553 : 5,737,939,200:69%
2024-05-12 20:54:02,492 - INFO: 2021-02-20 06:35:07 : 21,500,000 : 277,722 : 277,722 : 5,766,382,475:69%
2024-05-12 20:54:08,302 - INFO: 2021-02-20 09:48:50 : 21,600,000 : 278,895 : 278,895 : 5,794,563,600:69%
2024-05-12 20:54:13,788 - INFO: 2021-02-20 12:51:48 : 21,700,000 : 280,076 : 280,076 : 5,812,914,100:69%
2024-05-12 20:54:19,624 - INFO: 2021-02-20 15:11:58 : 21,800,000 : 281,165 : 281,165 : 5,841,095,225:70%
2024-05-12 20:54:25,495 - INFO: 2021-02-20 17:08:27 : 21,900,000 : 282,342 : 282,342 : 5,869,669,575:70%
2024-05-12 20:54:31,399 - INFO: 2021-02-20 18:58:41 : 22,000,000 : 283,523 : 283,523 : 5,898,768,225:71%
2024-05-12 20:54:37,181 - INFO: 2021-02-20 20:50:18 : 22,100,000 : 284,715 : 284,715 : 5,928,129,025:71%
2024-05-12 20:54:42,950 - INFO: 2021-02-20 22:46:42 : 22,200,000 : 285,981 : 285,981 : 5,957,620,900:71%
2024-05-12 20:54:48,354 - INFO: 2021-02-21 00:50:56 : 22,300,000 : 287,147 : 287,147 : 5,977,151,075:71%
2024-05-12 20:54:54,157 - INFO: 2021-02-21 03:09:43 : 22,400,000 : 288,245 : 288,245 : 6,006,511,875:72%
2024-05-12 20:55:00,044 - INFO: 2021-02-21 05:43:48 : 22,500,000 : 289,389 : 289,389 : 6,035,348,375:72%
2024-05-12 20:55:05,803 - INFO: 2021-02-21 08:38:46 : 22,600,000 : 290,527 : 290,527 : 6,061,825,525:72%
2024-05-12 20:55:11,619 - INFO: 2021-02-21 11:48:21 : 22,700,000 : 291,612 : 291,612 : 6,087,909,450:73%
2024-05-12 20:55:17,457 - INFO: 2021-02-21 14:22:11 : 22,800,000 : 292,698 : 292,698 : 6,115,304,125:73%
2024-05-12 20:55:22,946 - INFO: 2021-02-21 16:24:35 : 22,900,000 : 293,758 : 293,758 : 6,133,916,775:73%
2024-05-12 20:55:28,861 - INFO: 2021-02-21 18:14:26 : 23,000,000 : 294,983 : 294,983 : 6,162,360,050:74%
2024-05-12 20:55:34,765 - INFO: 2021-02-21 20:05:40 : 23,100,000 : 296,183 : 296,183 : 6,191,720,850:74%
2024-05-12 20:55:40,708 - INFO: 2021-02-21 21:59:32 : 23,200,000 : 297,355 : 297,355 : 6,220,819,500:74%
2024-05-12 20:55:46,605 - INFO: 2021-02-21 23:59:38 : 23,300,000 : 298,586 : 298,586 : 6,250,311,375:75%
2024-05-12 20:55:52,427 - INFO: 2021-02-22 02:10:24 : 23,400,000 : 299,871 : 299,871 : 6,279,672,175:75%
2024-05-12 20:55:58,245 - INFO: 2021-02-22 04:25:20 : 23,500,000 : 301,058 : 301,058 : 6,308,639,750:75%
2024-05-12 20:56:04,004 - INFO: 2021-02-22 06:55:58 : 23,600,000 : 302,316 : 302,316 : 6,336,165,500:76%
2024-05-12 20:56:09,406 - INFO: 2021-02-22 09:43:21 : 23,700,000 : 303,516 : 303,516 : 6,354,384,925:76%
2024-05-12 20:56:15,257 - INFO: 2021-02-22 12:18:59 : 23,800,000 : 304,805 : 304,805 : 6,380,993,150:76%
2024-05-12 20:56:21,118 - INFO: 2021-02-22 14:25:19 : 23,900,000 : 305,993 : 305,993 : 6,407,470,300:77%
2024-05-12 20:56:26,578 - INFO: 2021-02-22 15:51:05 : 24,000,000 : 307,198 : 307,198 : 6,433,947,450:77%
2024-05-12 20:56:32,395 - INFO: 2021-02-22 17:25:53 : 24,100,000 : 308,565 : 308,565 : 6,462,521,800:77%
2024-05-12 20:56:37,935 - INFO: 2021-02-22 19:02:55 : 24,200,000 : 309,861 : 309,861 : 6,481,527,675:77%
2024-05-12 20:56:43,758 - INFO: 2021-02-22 20:43:17 : 24,300,000 : 311,162 : 311,162 : 6,510,495,250:78%
2024-05-12 20:56:49,540 - INFO: 2021-02-22 22:27:18 : 24,400,000 : 312,361 : 312,361 : 6,540,118,200:78%
2024-05-12 20:56:55,365 - INFO: 2021-02-23 00:18:31 : 24,500,000 : 313,577 : 313,577 : 6,569,216,850:79%
2024-05-12 20:57:01,213 - INFO: 2021-02-23 02:20:40 : 24,600,000 : 314,962 : 314,962 : 6,599,233,025:79%
2024-05-12 20:57:07,188 - INFO: 2021-02-23 04:28:33 : 24,700,000 : 316,911 : 316,911 : 6,630,166,725:79%
2024-05-12 20:57:13,180 - INFO: 2021-02-23 06:54:01 : 24,800,000 : 319,203 : 319,203 : 6,660,182,900:80%
2024-05-12 20:57:18,817 - INFO: 2021-02-23 09:40:47 : 24,900,000 : 321,843 : 321,843 : 6,679,975,225:80%
2024-05-12 20:57:24,868 - INFO: 2021-02-23 12:18:26 : 25,000,000 : 324,354 : 324,354 : 6,709,073,875:80%
2024-05-12 20:57:30,893 - INFO: 2021-02-23 14:29:26 : 25,100,000 : 326,388 : 326,388 : 6,738,565,750:81%
2024-05-12 20:57:36,721 - INFO: 2021-02-23 16:19:08 : 25,200,000 : 327,715 : 327,715 : 6,767,664,400:81%
2024-05-12 20:57:42,529 - INFO: 2021-02-23 18:02:33 : 25,300,000 : 328,936 : 328,936 : 6,797,418,425:81%
2024-05-12 20:57:48,330 - INFO: 2021-02-23 19:45:24 : 25,400,000 : 330,208 : 330,208 : 6,827,172,450:82%
2024-05-12 20:57:54,152 - INFO: 2021-02-23 21:31:29 : 25,500,000 : 331,440 : 331,440 : 6,856,926,475:82%
2024-05-12 20:57:59,524 - INFO: 2021-02-23 23:16:34 : 25,600,000 : 332,682 : 332,682 : 6,876,325,575:82%
2024-05-12 20:58:04,753 - INFO: 2021-02-24 00:39:49 : 25,700,000 : 333,495 : 333,495 : 6,901,360,900:82%
2024-05-12 20:58:10,336 - INFO: 2021-02-24 02:36:47 : 25,800,000 : 334,591 : 334,591 : 6,931,114,925:83%
2024-05-12 20:58:15,758 - INFO: 2021-02-24 04:47:05 : 25,900,000 : 335,747 : 335,747 : 6,950,514,025:83%
2024-05-12 20:58:21,566 - INFO: 2021-02-24 07:20:50 : 26,000,000 : 336,944 : 336,944 : 6,979,088,375:83%
2024-05-12 20:58:27,266 - INFO: 2021-02-24 10:09:00 : 26,100,000 : 338,189 : 338,189 : 7,007,007,350:84%
2024-05-12 20:58:33,039 - INFO: 2021-02-24 12:45:33 : 26,200,000 : 339,492 : 339,492 : 7,034,270,950:84%
2024-05-12 20:58:38,928 - INFO: 2021-02-24 14:50:07 : 26,300,000 : 340,731 : 340,731 : 7,063,238,525:84%
2024-05-12 20:58:44,798 - INFO: 2021-02-24 16:38:21 : 26,400,000 : 342,040 : 342,040 : 7,092,861,475:85%
2024-05-12 20:58:50,289 - INFO: 2021-02-24 18:20:40 : 26,500,000 : 343,349 : 343,349 : 7,112,522,725:85%
2024-05-12 20:58:56,178 - INFO: 2021-02-24 20:03:29 : 26,600,000 : 344,724 : 344,724 : 7,142,014,600:85%
2024-05-12 20:59:01,959 - INFO: 2021-02-24 22:11:49 : 26,700,000 : 345,945 : 345,945 : 7,171,113,250:86%
2024-05-12 20:59:07,756 - INFO: 2021-02-25 00:00:36 : 26,800,000 : 347,092 : 347,092 : 7,200,080,825:86%
2024-05-12 20:59:12,637 - INFO: 2021-02-25 01:26:10 : 26,900,000 : 348,026 : 348,026 : 7,216,071,975:86%
2024-05-12 20:59:17,752 - INFO: 2021-02-25 02:43:02 : 27,000,000 : 348,737 : 348,737 : 7,239,272,250:87%
2024-05-12 20:59:22,937 - INFO: 2021-02-25 04:32:13 : 27,100,000 : 349,703 : 349,703 : 7,257,884,900:87%
2024-05-12 20:59:28,831 - INFO: 2021-02-25 07:09:36 : 27,200,000 : 351,042 : 351,042 : 7,286,459,250:87%
2024-05-12 20:59:34,745 - INFO: 2021-02-25 10:14:10 : 27,300,000 : 352,514 : 352,514 : 7,315,033,600:87%
2024-05-12 20:59:40,657 - INFO: 2021-02-25 13:00:52 : 27,400,000 : 354,021 : 354,021 : 7,343,083,650:88%
2024-05-12 20:59:46,603 - INFO: 2021-02-25 15:04:18 : 27,500,000 : 355,246 : 355,246 : 7,371,395,850:88%
2024-05-12 20:59:52,538 - INFO: 2021-02-25 16:49:53 : 27,600,000 : 356,563 : 356,563 : 7,399,970,200:88%
2024-05-12 20:59:58,425 - INFO: 2021-02-25 18:33:41 : 27,700,000 : 357,846 : 357,846 : 7,429,199,925:89%
2024-05-12 21:00:04,346 - INFO: 2021-02-25 20:17:28 : 27,800,000 : 359,130 : 359,130 : 7,457,905,350:89%
2024-05-12 21:00:10,240 - INFO: 2021-02-25 22:05:45 : 27,900,000 : 360,344 : 360,344 : 7,486,741,850:89%
2024-05-12 21:00:15,803 - INFO: 2021-02-26 00:30:30 : 28,000,000 : 361,657 : 361,657 : 7,506,403,100:90%
2024-05-12 21:00:21,676 - INFO: 2021-02-26 02:04:06 : 28,100,000 : 362,960 : 362,960 : 7,535,108,525:90%
2024-05-12 21:00:27,542 - INFO: 2021-02-26 04:16:52 : 28,200,000 : 364,127 : 364,127 : 7,564,207,175:90%
2024-05-12 21:00:33,413 - INFO: 2021-02-26 06:58:45 : 28,300,000 : 365,514 : 365,514 : 7,593,174,750:91%
2024-05-12 21:00:39,273 - INFO: 2021-02-26 10:11:20 : 28,400,000 : 366,808 : 366,808 : 7,621,749,100:91%
2024-05-12 21:00:45,210 - INFO: 2021-02-26 13:01:14 : 28,500,000 : 368,239 : 368,239 : 7,649,668,075:91%
2024-05-12 21:00:51,208 - INFO: 2021-02-26 15:08:27 : 28,600,000 : 369,602 : 369,602 : 7,677,980,275:92%
2024-05-12 21:00:57,172 - INFO: 2021-02-26 16:59:53 : 28,700,000 : 370,905 : 370,905 : 7,707,341,075:92%
2024-05-12 21:01:03,019 - INFO: 2021-02-26 18:42:58 : 28,800,000 : 372,209 : 372,209 : 7,736,570,800:92%
2024-05-12 21:01:08,538 - INFO: 2021-02-26 20:28:23 : 28,900,000 : 373,456 : 373,456 : 7,756,232,050:93%
2024-05-12 21:01:14,380 - INFO: 2021-02-26 22:19:28 : 29,000,000 : 374,584 : 374,584 : 7,785,855,000:93%
2024-05-12 21:01:20,220 - INFO: 2021-02-27 00:19:56 : 29,100,000 : 375,743 : 375,743 : 7,815,215,800:93%
2024-05-12 21:01:26,074 - INFO: 2021-02-27 02:35:33 : 29,200,000 : 376,984 : 376,984 : 7,844,576,600:94%
2024-05-12 21:01:31,897 - INFO: 2021-02-27 05:02:24 : 29,300,000 : 378,130 : 378,130 : 7,873,544,175:94%
2024-05-12 21:01:37,793 - INFO: 2021-02-27 08:01:42 : 29,400,000 : 379,476 : 379,476 : 7,901,856,375:94%
2024-05-12 21:01:43,302 - INFO: 2021-02-27 11:24:55 : 29,500,000 : 380,703 : 380,703 : 7,920,469,025:95%
2024-05-12 21:01:49,207 - INFO: 2021-02-27 14:07:28 : 29,600,000 : 381,766 : 381,766 : 7,947,601,550:95%
2024-05-12 21:01:55,093 - INFO: 2021-02-27 16:13:16 : 29,700,000 : 382,866 : 382,866 : 7,976,175,900:95%
